Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"117037789850871","780.82","-300.38","USD","TRADE","PROCESSED","2026-01-16 10:39:04","07101627-0000-5552-0000-4ff50002b704_07101627-0000-5552-0000-0000824fc80e","DE40","Germany 40","","CFD"
"116982340065963","1092.44","3.3","USD","TRADE","PROCESSED","2026-01-15 19:57:43","0004d68e-0001-54c4-0000-4ff40018ff10_0004d68e-0001-54c4-0000-000080dc0ecc","AMZN","Amazon.com Inc","","CFD"
"116982253033168","1089.14","72.84","USD","TRADE","PROCESSED","2026-01-15 19:56:20","00601567-0001-54c4-0000-4ff40033a883_00601567-0001-54c4-0000-00008baec58a","Gold","Gold","","CFD"
"116982248838738","1016.3","38.4","USD","TRADE","PROCESSED","2026-01-15 19:56:16","00601567-0001-54c4-0000-4ff40033a73e_00601567-0001-54c4-0000-00008bae3ca5","Gold","Gold","","CFD"
"116971882653058","977.9","177","USD","TRADE","PROCESSED","2026-01-15 17:11:30","00384627-0001-54c4-0000-4ff40008dc2c_00384627-0001-54c4-0000-0000886ee7e5","US100","US Tech 100","","CFD"
"116968324787429","800.9","157.88","USD","TRADE","PROCESSED","2026-01-15 16:14:57","07101627-0000-5552-0000-4ff40007101f_07101627-0000-5552-0000-0000824fabf1","DE40","Germany 40","","CFD"
"116964750260652","643.02","-0.08","USD","TRADE","PROCESSED","2026-01-15 15:18:08","0004d68e-0001-54c4-0000-4ff400086f04_0004d68e-0001-54c4-0000-000080dc0ec9","AMZN","Amazon.com Inc","","CFD"
"116957264458816","643.1","-68.6","USD","TRADE","PROCESSED","2026-01-15 13:19:09","00601567-0001-54c4-0000-4ff4001d59ec_00601567-0001-54c4-0000-00008bacb4b3","Gold","Gold","","CFD"
"116944511695945","711.7","308.7","USD","TRADE","PROCESSED","2026-01-15 09:56:27","00384627-0001-54c4-0000-4ff400039310_00384627-0001-54c4-0000-0000886e14ad","US100","US Tech 100","","CFD"
"116932347075920","403","-72.69","USD","TRADE","PROCESSED","2026-01-15 06:43:06","0061241d-0001-54c4-0000-4ff40003edd8_0061241d-0001-54c4-0000-000081030138","XRP/USD","Ripple/USD","","CFD"
"116909931757554","475.69","-48.07","USD","TRADE","PROCESSED","2026-01-15 00:46:49","0015421d-0001-54c4-0000-4ff40000950e_0015421d-0001-54c4-0000-0000846f00c6","ETH/USD","Ethereum/USD","","CFD"
"116898921675858","527.16","11.55","USD","TRADE","PROCESSED","2026-01-14 21:51:49","00601567-0001-54c4-0000-4ff3003c5a26_00601567-0001-54c4-0000-00008ba84258","Gold","Gold","","CFD"
"116897714757612","515.61","168.3","USD","TRADE","PROCESSED","2026-01-14 21:32:38","00384627-0001-54c4-0000-4ff3000ce52e_00384627-0001-54c4-0000-0000886daf1a","US100","US Tech 100","","CFD"
"116897701126064","347.31","59.2","USD","TRADE","PROCESSED","2026-01-14 21:32:25","004d0627-0001-54c4-0000-4ff30002b8b5_004d0627-0001-54c4-0000-000081a86599","US500","US 500","","CFD"
"116895082787626","287.39","-18.12","USD","TRADE","PROCESSED","2026-01-14 20:50:48","00601567-0001-54c4-0000-4ff3003a696d_00601567-0001-54c4-0000-00008ba823db","Gold","Gold","","CFD"
"116892858728367","305.51","1.4","USD","TRADE","PROCESSED","2026-01-14 20:15:27","004d0627-0001-54c4-0000-4ff3000279ce_004d0627-0001-54c4-0000-000081a863ae","US500","US 500","","CFD"
"116892033608592","304.11","37.95","USD","TRADE","PROCESSED","2026-01-14 20:02:20","00601567-0001-54c4-0000-4ff300375e31_00601567-0001-54c4-0000-00008ba5b9c6","Gold","Gold","","CFD"
"116891841714917","266.16","0.96","USD","TRADE","PROCESSED","2026-01-14 19:59:17","00384627-0001-54c4-0000-4ff3000ba684_00384627-0001-54c4-0000-0000886d84c3","US100","US Tech 100","","CFD"
"116891836471981","265.2","-20.7","USD","TRADE","PROCESSED","2026-01-14 19:59:12","00384627-0001-54c4-0000-4ff3000ba633_00384627-0001-54c4-0000-0000886d4573","US100","US Tech 100","","CFD"
"116873602766839","25.9","-62.01","USD","TRADE","PROCESSED","2026-01-14 15:09:23","00601567-0001-54c4-0000-4ff30025e6b9_00601567-0001-54c4-0000-00008ba3c5dc","Gold","Gold","","CFD"
"116871741484060","87.91","-49.4","USD","TRADE","PROCESSED","2026-01-14 14:39:48","004d0627-0001-54c4-0000-4ff300011ecb_004d0627-0001-54c4-0000-000081a82ede","US500","US 500","","CFD"
"116871741484057","137.31","-75.8","USD","TRADE","PROCESSED","2026-01-14 14:39:48","00601567-0001-54c4-0000-4ff3002223d6_00601567-0001-54c4-0000-00008b9fe17e","Gold","Gold","","CFD"
"116844210051400","213.11","128.67","USD","TRADE","PROCESSED","2026-01-14 07:22:12","00601567-0001-54c4-0000-4ff3000eceab_00601567-0001-54c4-0000-00008b9d1fcd","Gold","Gold","","CFD"
"116793460010972","84.44","-26.6","USD","TRADE","PROCESSED","2026-01-13 17:55:33","004d0627-0001-54c4-0000-4ff20001a703_004d0627-0001-54c4-0000-000081a81671","US500","US 500","","CFD"
"116793460010971","111.04","-60.05","USD","TRADE","PROCESSED","2026-01-13 17:55:33","00601567-0001-54c4-0000-4ff2002dcb57_00601567-0001-54c4-0000-00008b99303b","Gold","Gold","","CFD"
"116789242720312","171.09","-1.2","USD","TRADE","PROCESSED","2026-01-13 16:48:31","004d0627-0001-54c4-0000-4ff200017aa7_004d0627-0001-54c4-0000-000081a81665","US500","US 500","","CFD"
"116784161233822","172.29","-284.4","USD","TRADE","PROCESSED","2026-01-13 15:27:45","00384627-0001-54c4-0000-4ff20006555e_00384627-0001-54c4-0000-0000886acb7c","US100","US Tech 100","","CFD"
"116744767391751","456.69","-118.98","USD","TRADE","PROCESSED","2026-01-13 05:01:36","0015421d-0001-54c4-0000-4ff200041d5e_0015421d-0001-54c4-0000-0000846dd302","ETH/USD","Ethereum/USD","","CFD"
"116718134520706","574.4","-51.2","USD","TRADE","PROCESSED","2026-01-12 21:58:17","00601567-0001-54c4-0000-4ff10040de6f_00601567-0001-54c4-0000-00008b91bbb8","Gold","Gold","","CFD"
"116714764377726","625.6","-12","USD","TRADE","PROCESSED","2026-01-12 21:04:43","00007090-0001-54c4-0000-4ff1000f1063_00007090-0001-54c4-0000-000080f44b84","GBP/USD","GBP/USD","","CFD"
"116714028383625","637.6","17","USD","TRADE","PROCESSED","2026-01-12 20:53:01","004d0627-0001-54c4-0000-4ff100020d76_004d0627-0001-54c4-0000-000081a7edfa","US500","US 500","","CFD"
"116711459350981","620.6","62.5","USD","TRADE","PROCESSED","2026-01-12 20:12:11","00601567-0001-54c4-0000-4ff1003d5d0f_00601567-0001-54c4-0000-00008b913702","Gold","Gold","","CFD"
"116710553372667","558.1","-2.64","USD","TRADE","PROCESSED","2026-01-12 19:57:47","00601567-0001-54c4-0000-4ff1003cab77_00601567-0001-54c4-0000-00008b913530","Gold","Gold","","CFD"
"116710549178342","560.74","-34.96","USD","TRADE","PROCESSED","2026-01-12 19:57:43","000154c4-0000-a419-0000-4ff10020f3f8_000154c4-0000-a419-0000-000081209311","USD/JPY","USD/JPY","","CFD"
"116697540541201","595.7","7.2","USD","TRADE","PROCESSED","2026-01-12 16:30:57","00005552-0001-54c4-0000-4ff1000c9848_00005552-0001-54c4-0000-000081d06458","EUR/USD","EUR/USD","","CFD"
"116695923612897","588.5","-11.7","USD","TRADE","PROCESSED","2026-01-12 16:05:15","00005552-0001-54c4-0000-4ff1000c3b18_00005552-0001-54c4-0000-000081d05e8a","EUR/USD","EUR/USD","","CFD"
"116691275328948","600.2","-33.4","USD","TRADE","PROCESSED","2026-01-12 14:51:22","00601567-0001-54c4-0000-4ff1002c5d3d_00601567-0001-54c4-0000-00008b8e11f7","Gold","Gold","","CFD"
"116690078869676","633.6","35.8","USD","TRADE","PROCESSED","2026-01-12 14:32:21","004d0627-0001-54c4-0000-4ff100013732_004d0627-0001-54c4-0000-000081a7d15e","US500","US 500","","CFD"
"116690069432015","597.8","335","USD","TRADE","PROCESSED","2026-01-12 14:32:12","00384627-0001-54c4-0000-4ff10006052d_00384627-0001-54c4-0000-000088698401","US100","US Tech 100","","CFD"
"116668498143289","262.8","-140.7","USD","TRADE","PROCESSED","2026-01-12 08:49:20","00601567-0001-54c4-0000-4ff1001775e2_00601567-0001-54c4-0000-00008b89bd19","Gold","Gold","","CFD"
"116666319179452","403.5","3.5","USD","TRADE","PROCESSED","2026-01-12 08:14:42","00007090-0001-54c4-0000-4ff100053cf5_00007090-0001-54c4-0000-000080f4430e","GBP/USD","GBP/USD","","CFD"
"116635151303911","492.39","-22.5","USD","TRADE","PROCESSED","2026-01-11 23:59:18","00384627-0001-54c4-0000-4ff000008701_00384627-0001-54c4-0000-000088691aa9","US100","US Tech 100","","CFD"
"116634015687044","514.89","-101.6","USD","TRADE","PROCESSED","2026-01-11 23:41:15","00601567-0001-54c4-0000-4ff000030cca_00601567-0001-54c4-0000-00008b852d46","Gold","Gold","","CFD"
"116632548711844","616.49","-34","USD","TRADE","PROCESSED","2026-01-11 23:17:56","004d0627-0001-54c4-0000-4ff000002420_004d0627-0001-54c4-0000-000081a7bbcb","US500","US 500","","CFD"
"116632517254134","650.49","3","USD","TRADE","PROCESSED","2026-01-11 23:17:26","00384627-0001-54c4-0000-4ff000004cbf_00384627-0001-54c4-0000-000088691224","US100","US Tech 100","","CFD"
"116632056920982","647.49","-0.96","USD","TRADE","PROCESSED","2026-01-11 23:10:07","000154c4-0000-a419-0000-4ff00000c33c_000154c4-0000-a419-0000-000081207b65","USD/JPY","USD/JPY","","CFD"
"116631773799530","648.45","-4.26","USD","TRADE","PROCESSED","2026-01-11 23:05:37","00601567-0001-54c4-0000-4ff00000dcdb_00601567-0001-54c4-0000-00008b84df7b","Gold","Gold","","CFD"
"116627960221870","652.71","-17.88","USD","TRADE","PROCESSED","2026-01-11 22:05:00","0015421d-0001-54c4-0000-4ff000070822_0015421d-0001-54c4-0000-0000846d232e","ETH/USD","Ethereum/USD","","CFD"
"116624917182167","678.27","20.49","USD","TRADE","PROCESSED","2026-01-11 21:16:38","0015421d-0001-54c4-0000-4ff00006ba4f_0015421d-0001-54c4-0000-0000846ce57f","ETH/USD","Ethereum/USD","","CFD"
"116624914036434","657.78","9.22","USD","TRADE","PROCESSED","2026-01-11 21:16:35","0015421d-0001-54c4-0000-4ff00006ba13_0015421d-0001-54c4-0000-0000846d156b","ETH/USD","Ethereum/USD","","CFD"
"116609643598195","458.56","-9.33","USD","TRADE","PROCESSED","2026-01-11 17:13:52","0015421d-0001-54c4-0000-4ff00004d117_0015421d-0001-54c4-0000-0000846d0457","ETH/USD","Ethereum/USD","","CFD"
"116601259172340","467.89","-14.52","USD","TRADE","PROCESSED","2026-01-11 15:00:36","000940dd-0001-54c4-0000-4ff0000391a3_000940dd-0001-54c4-0000-000084cc0af6","BTC/USD","Bitcoin/USD","","CFD"
"116601256026606","482.41","-33.97","USD","TRADE","PROCESSED","2026-01-11 15:00:33","0015421d-0001-54c4-0000-4ff0000334bd_0015421d-0001-54c4-0000-0000846c7b29","ETH/USD","Ethereum/USD","","CFD"
"116601237152146","516.38","-12.37","USD","TRADE","PROCESSED","2026-01-11 15:00:15","0015421d-0001-54c4-0000-4ff0000331ef_0015421d-0001-54c4-0000-0000846cd9c6","ETH/USD","Ethereum/USD","","CFD"
"116566406703845","528.75","-12.18","USD","TRADE","PROCESSED","2026-01-11 05:46:38","0015421d-0001-54c4-0000-4ff000010385_0015421d-0001-54c4-0000-0000846c75b1","ETH/USD","Ethereum/USD","","CFD"
"116504087721505","539.67","-6.18","USD","TRADE","PROCESSED","2026-01-10 13:16:06","000940dd-0001-54c4-0000-4fef00027ff0_000940dd-0001-54c4-0000-000084cbe7c2","BTC/USD","Bitcoin/USD","","CFD"
"116491062295794","545.85","14.35","USD","TRADE","PROCESSED","2026-01-10 09:49:04","0015421d-0001-54c4-0000-4fef0001e991_0015421d-0001-54c4-0000-0000846c3005","ETH/USD","Ethereum/USD","","CFD"
"116490973166735","531.5","24.86","USD","TRADE","PROCESSED","2026-01-10 09:47:39","0015421d-0001-54c4-0000-4fef0001e429_0015421d-0001-54c4-0000-0000846c301b","ETH/USD","Ethereum/USD","","CFD"
"116429315809999","505.38","-3.06","USD","TRADE","PROCESSED","2026-01-09 17:27:38","000154c4-0000-a419-0000-4fee002305da_000154c4-0000-a419-0000-000081207871","USD/JPY","USD/JPY","","CFD"
"116427308808916","890.73","-6.67","USD","TRADE","PROCESSED","2026-01-09 16:55:44","000940dd-0001-54c4-0000-4fee000d0bc6_000940dd-0001-54c4-0000-000084cba363","BTC/USD","Bitcoin/USD","","CFD"
"116427012058562","897.4","0.4","USD","TRADE","PROCESSED","2026-01-09 16:51:01","00601567-0001-54c4-0000-4fee00269956_00601567-0001-54c4-0000-00008b81c5cd","Gold","Gold","","CFD"
"116421571027263","897","-44.04","USD","TRADE","PROCESSED","2026-01-09 15:24:32","00601567-0001-54c4-0000-4fee002100d1_00601567-0001-54c4-0000-00008b817b62","Gold","Gold","","CFD"
"116421547957422","941.04","-169.68","USD","TRADE","PROCESSED","2026-01-09 15:24:10","00601567-0001-54c4-0000-4fee0020f131_00601567-0001-54c4-0000-00008b7fbe4e","Gold","Gold","","CFD"
"116413547399559","1110.72","-12","USD","TRADE","PROCESSED","2026-01-09 13:17:00","00384627-0001-54c4-0000-4fee0003ff90_00384627-0001-54c4-0000-00008867fc6e","US100","US Tech 100","","CFD"
"116413226532260","1122.72","-28.94","USD","TRADE","PROCESSED","2026-01-09 13:11:54","000940dd-0001-54c4-0000-4fee000778d3_000940dd-0001-54c4-0000-000084cb7805","BTC/USD","Bitcoin/USD","","CFD"
"116409685450166","1151.66","30.9","USD","TRADE","PROCESSED","2026-01-09 12:15:37","00384627-0001-54c4-0000-4fee000397ea_00384627-0001-54c4-0000-00008867d67a","US100","US Tech 100","","CFD"
"116409668672819","1120.76","78","USD","TRADE","PROCESSED","2026-01-09 12:15:21","004d0627-0001-54c4-0000-4fee0000adec_004d0627-0001-54c4-0000-000081a786c7","US500","US 500","","CFD"
"116400793474373","1042.76","-1.25","USD","TRADE","PROCESSED","2026-01-09 09:54:17","00601567-0001-54c4-0000-4fee000e8870_00601567-0001-54c4-0000-00008b7d2d27","Gold","Gold","","CFD"
"116370898679197","1094.01","1.45","USD","TRADE","PROCESSED","2026-01-09 01:59:07","000940dd-0001-54c4-0000-4fee00011697_000940dd-0001-54c4-0000-000084cb53ab","BTC/USD","Bitcoin/USD","","CFD"
"116363190558552","1092.56","-11.84","USD","TRADE","PROCESSED","2026-01-08 23:56:36","000940dd-0001-54c4-0000-4fed00131fb0_000940dd-0001-54c4-0000-000084cb51e4","BTC/USD","Bitcoin/USD","","CFD"
"116354560793353","1104.4","96","USD","TRADE","PROCESSED","2026-01-08 21:39:26","004d0627-0001-54c4-0000-4fed0002200c_004d0627-0001-54c4-0000-000081a78217","US500","US 500","","CFD"
"116352008496319","1005.6","31.31","USD","TRADE","PROCESSED","2026-01-08 20:58:52","000154c4-0000-a419-0000-4fed00210f21_000154c4-0000-a419-0000-000081205ec1","USD/JPY","USD/JPY","","CFD"
"116352006399149","974.29","-22.7","USD","TRADE","PROCESSED","2026-01-08 20:58:50","00601567-0001-54c4-0000-4fed0034529d_00601567-0001-54c4-0000-00008b7b4de9","Gold","Gold","","CFD"
"116351449600900","996.99","-10.65","USD","TRADE","PROCESSED","2026-01-08 20:49:59","00601567-0001-54c4-0000-4fed0033f884_00601567-0001-54c4-0000-00008b7b313b","Gold","Gold","","CFD"
"116350646383970","1007.64","91.2","USD","TRADE","PROCESSED","2026-01-08 20:37:13","004d0627-0001-54c4-0000-4fed00020cea_004d0627-0001-54c4-0000-000081a77fe7","US500","US 500","","CFD"
"116346841194157","916.44","-3.4","USD","TRADE","PROCESSED","2026-01-08 19:36:44","00601567-0001-54c4-0000-4fed0030ab53_00601567-0001-54c4-0000-00008b7a2d24","Gold","Gold","","CFD"
"116342502151914","919.84","-28","USD","TRADE","PROCESSED","2026-01-08 18:27:46","00007090-0001-54c4-0000-4fed000caa29_00007090-0001-54c4-0000-000080f43485","GBP/USD","GBP/USD","","CFD"
"116342076425790","947.84","-5.6","USD","TRADE","PROCESSED","2026-01-08 18:21:00","00384627-0001-54c4-0000-4fed0008ca77_00384627-0001-54c4-0000-00008867717d","US100","US Tech 100","","CFD"
"116340935561828","953.44","3.5","USD","TRADE","PROCESSED","2026-01-08 18:02:52","00384627-0001-54c4-0000-4fed0008908c_00384627-0001-54c4-0000-00008867685c","US100","US Tech 100","","CFD"
"116339019796801","949.94","-29.61","USD","TRADE","PROCESSED","2026-01-08 17:32:25","00601567-0001-54c4-0000-4fed002bfd6b_00601567-0001-54c4-0000-00008b68e192","Gold","Gold","","CFD"
"116336115211660","979.55","-10.2","USD","TRADE","PROCESSED","2026-01-08 16:46:15","00384627-0001-54c4-0000-4fed0007bc5a_00384627-0001-54c4-0000-000088673bdd","US100","US Tech 100","","CFD"
"116334758333959","989.75","3.48","USD","TRADE","PROCESSED","2026-01-08 16:24:41","000154c4-0000-a419-0000-4fed001b555d_000154c4-0000-a419-0000-000081205d05","USD/JPY","USD/JPY","","CFD"
"116333491770239","986.27","85.29","USD","TRADE","PROCESSED","2026-01-08 16:04:33","00601567-0001-54c4-0000-4fed00278672_00601567-0001-54c4-0000-00008b77aad4","Gold","Gold","","CFD"
"116331099927983","900.98","74.9","USD","TRADE","PROCESSED","2026-01-08 15:26:32","00384627-0001-54c4-0000-4fed00065e73_00384627-0001-54c4-0000-000088670931","US100","US Tech 100","","CFD"
"116327584101892","826.08","0.9","USD","TRADE","PROCESSED","2026-01-08 14:30:39","00384627-0001-54c4-0000-4fed0004c7c7_00384627-0001-54c4-0000-000088669993","US100","US Tech 100","","CFD"
"116327584101891","825.18","0","USD","TRADE","PROCESSED","2026-01-08 14:30:39","00384627-0001-54c4-0000-4fed0004c7c3_00384627-0001-54c4-0000-0000886699ac","US100","US Tech 100","","CFD"
"116275952093619","825.18","-19.83","USD","TRADE","PROCESSED","2026-01-08 00:49:59","00601567-0001-54c4-0000-4fed000134dc_00601567-0001-54c4-0000-00008b71e8eb","Gold","Gold","","CFD"
"116263027344972","852.51","-11.37","USD","TRADE","PROCESSED","2026-01-07 21:24:33","000154c4-0000-a419-0000-4fec00222c27_000154c4-0000-a419-0000-000081204fac","USD/JPY","USD/JPY","","CFD"
"116263022102081","863.88","-135.83","USD","TRADE","PROCESSED","2026-01-07 21:24:28","000154c4-0000-a419-0000-4fec00222c0d_000154c4-0000-a419-0000-0000812040d6","USD/JPY","USD/JPY","","CFD"
"116263017907766","999.71","-3.53","USD","TRADE","PROCESSED","2026-01-07 21:24:24","000154c4-0000-a419-0000-4fec00222bf8_000154c4-0000-a419-0000-0000812051ca","USD/JPY","USD/JPY","","CFD"
"116238894493382","1003.24","-13.69","USD","TRADE","PROCESSED","2026-01-07 15:00:58","000154c4-0000-a419-0000-4fec0018154d_000154c4-0000-a419-0000-0000812044ea","USD/JPY","USD/JPY","","CFD"
"116237473644962","1016.93","-45.12","USD","TRADE","PROCESSED","2026-01-07 14:38:23","00601567-0001-54c4-0000-4fec0022ebf8_00601567-0001-54c4-0000-00008b6e39c1","Gold","Gold","","CFD"
"116231826979919","1062.05","-36.3","USD","TRADE","PROCESSED","2026-01-07 13:08:38","00601567-0001-54c4-0000-4fec001c71b8_00601567-0001-54c4-0000-00008b6ce146","Gold","Gold","","CFD"
"116228235694121","1098.35","20.62","USD","TRADE","PROCESSED","2026-01-07 12:11:33","000940dd-0001-54c4-0000-4fec00079a6f_000940dd-0001-54c4-0000-000084ca4db1","BTC/USD","Bitcoin/USD","","CFD"
"116213124563229","1077.73","-10.5","USD","TRADE","PROCESSED","2026-01-07 08:11:22","00384627-0001-54c4-0000-4fec00020187_00384627-0001-54c4-0000-000088654c27","US100","US Tech 100","","CFD"
"116171864225039","1098.48","-60.29","USD","TRADE","PROCESSED","2026-01-06 21:15:33","000940dd-0001-54c4-0000-4feb0011774b_000940dd-0001-54c4-0000-000084ca0623","BTC/USD","Bitcoin/USD","","CFD"
"116162802465964","1158.77","-18.8","USD","TRADE","PROCESSED","2026-01-06 18:51:31","00005552-0001-54c4-0000-4feb000dfe8d_00005552-0001-54c4-0000-000081cfa4f9","EUR/USD","EUR/USD","","CFD"
"116157966376733","1177.57","-29.49","USD","TRADE","PROCESSED","2026-01-06 17:34:39","000154c4-0000-a419-0000-4feb002198f7_000154c4-0000-a419-0000-00008120417e","USD/JPY","USD/JPY","","CFD"
"116157266970274","1207.06","45","USD","TRADE","PROCESSED","2026-01-06 17:23:32","00384627-0001-54c4-0000-4feb0007f202_00384627-0001-54c4-0000-00008864d1b8","US100","US Tech 100","","CFD"
"116157266970273","1162.06","139.4","USD","TRADE","PROCESSED","2026-01-06 17:23:32","00384627-0001-54c4-0000-4feb0007f201_00384627-0001-54c4-0000-00008864b0c4","US100","US Tech 100","","CFD"
"116156061095158","1022.66","116.34","USD","TRADE","PROCESSED","2026-01-06 17:04:22","00601567-0001-54c4-0000-4feb002a4f9f_00601567-0001-54c4-0000-00008b6573c4","Gold","Gold","","CFD"
"116150360034453","906.32","-8.12","USD","TRADE","PROCESSED","2026-01-06 15:33:45","00601567-0001-54c4-0000-4feb00252278_00601567-0001-54c4-0000-00008b63f9b7","Gold","Gold","","CFD"
"116147387255731","914.44","78.7","USD","TRADE","PROCESSED","2026-01-06 14:46:30","00384627-0001-54c4-0000-4feb00054547_00384627-0001-54c4-0000-000088643f8c","US100","US Tech 100","","CFD"
"116147387255730","835.74","109.6","USD","TRADE","PROCESSED","2026-01-06 14:46:30","00384627-0001-54c4-0000-4feb00054546_00384627-0001-54c4-0000-00008864172e","US100","US Tech 100","","CFD"
"116146376528058","726.14","-6.44","USD","TRADE","PROCESSED","2026-01-06 14:30:26","000154c4-0000-a419-0000-4feb001a090f_000154c4-0000-a419-0000-000081203fd9","USD/JPY","USD/JPY","","CFD"
"116145266070720","732.58","-2.47","USD","TRADE","PROCESSED","2026-01-06 14:12:47","000940dd-0001-54c4-0000-4feb000817ca_000940dd-0001-54c4-0000-000084c9439a","BTC/USD","Bitcoin/USD","","CFD"
"116143846278508","735.05","39.9","USD","TRADE","PROCESSED","2026-01-06 13:50:13","00601567-0001-54c4-0000-4feb001cef45_00601567-0001-54c4-0000-00008b61caef","Gold","Gold","","CFD"
"116126716736602","695.15","-2.58","USD","TRADE","PROCESSED","2026-01-06 09:17:57","000154c4-0000-a419-0000-4feb00106f2a_000154c4-0000-a419-0000-0000812039fd","USD/JPY","USD/JPY","","CFD"
"116118772663881","697.73","219.45","USD","TRADE","PROCESSED","2026-01-06 07:11:41","00601567-0001-54c4-0000-4feb000d3294_00601567-0001-54c4-0000-00008b5eb4e8","Gold","Gold","","CFD"
"116089883446063","478.28","0.77","USD","TRADE","PROCESSED","2026-01-05 23:32:30","00601567-0001-54c4-0000-4fea003ef87a_00601567-0001-54c4-0000-00008b5cae54","Gold","Gold","","CFD"
"116081878514389","482.36","-4.83","USD","TRADE","PROCESSED","2026-01-05 21:25:16","000154c4-0000-a419-0000-4fea002a419c_000154c4-0000-a419-0000-000081202e6b","USD/JPY","USD/JPY","","CFD"
"116069458131599","487.19","1.1","USD","TRADE","PROCESSED","2026-01-05 18:07:51","00384627-0001-54c4-0000-4fea00093412_00384627-0001-54c4-0000-00008862f064","US100","US Tech 100","","CFD"
"116067958782876","486.09","7.91","USD","TRADE","PROCESSED","2026-01-05 17:44:01","00601567-0001-54c4-0000-4fea00365521_00601567-0001-54c4-0000-00008b5c36b8","Gold","Gold","","CFD"
"116065279636915","478.18","1.95","USD","TRADE","PROCESSED","2026-01-05 17:01:26","00601567-0001-54c4-0000-4fea0033edeb_00601567-0001-54c4-0000-00008b5b4f8a","Gold","Gold","","CFD"
"116058898956513","476.23","-0.34","USD","TRADE","PROCESSED","2026-01-05 15:20:01","00601567-0001-54c4-0000-4fea002df6c4_00601567-0001-54c4-0000-00008b5b08f7","Gold","Gold","","CFD"
"116058052869540","476.57","252.85","USD","TRADE","PROCESSED","2026-01-05 15:06:34","00601567-0001-54c4-0000-4fea002c9132_00601567-0001-54c4-0000-00008b592904","Gold","Gold","","CFD"
"116055821435417","223.72","-6.63","USD","TRADE","PROCESSED","2026-01-05 14:31:06","0015421d-0001-54c4-0000-4fea00093439_0015421d-0001-54c4-0000-00008467eb56","ETH/USD","Ethereum/USD","","CFD"
"115802288332039","40.08","2.16","USD","TRADE","PROCESSED","2026-01-02 19:21:18","00601567-0001-54c4-0000-4fe7002e266e_00601567-0001-54c4-0000-00008b506004","Gold","Gold","","CFD"
"115802284133440","37.92","-1.02","USD","TRADE","PROCESSED","2026-01-02 19:21:14","00601567-0001-54c4-0000-4fe7002dcd84_00601567-0001-54c4-0000-00008b505815","Gold","Gold","","CFD"
"115802284132829","38.94","-0.59","USD","TRADE","PROCESSED","2026-01-02 19:21:14","00601567-0001-54c4-0000-4fe7002dc0cb_00601567-0001-54c4-0000-00008b5054fb","Gold","Gold","","CFD"
"115802283083431","39.53","6.41","USD","TRADE","PROCESSED","2026-01-02 19:21:13","00601567-0001-54c4-0000-4fe7002dacd8_00601567-0001-54c4-0000-00008b504262","Gold","Gold","","CFD"
"115802278885339","33.12","-60.25","USD","TRADE","PROCESSED","2026-01-02 19:21:09","00384627-0001-54c4-0000-4fe7000a02b2_00384627-0001-54c4-0000-00008861a59f","US100","US Tech 100","","CFD"
"115790507642287","79.48","46.17","USD","TRADE","PROCESSED","2026-01-02 16:14:03","00601567-0001-54c4-0000-4fe700255c28_00601567-0001-54c4-0000-00008b4cfb24","Gold","Gold","","CFD"
"115780095223930","33.31","-0.01","USD","TRADE","PROCESSED","2026-01-02 13:28:33","000154c4-0000-a419-0000-4fe7000fbc99_000154c4-0000-a419-0000-0000812012b6","USD/JPY","USD/JPY","","CFD"
"115779693611863","33.32","-39.51","USD","TRADE","PROCESSED","2026-01-02 13:22:10","00601567-0001-54c4-0000-4fe700172e4d_00601567-0001-54c4-0000-00008b4c0a85","Gold","Gold","","CFD"
"115779328701484","72.83","-109.97","USD","TRADE","PROCESSED","2026-01-02 13:16:22","00601567-0001-54c4-0000-4fe70016a751_00601567-0001-54c4-0000-00008b4bb5a2","Gold","Gold","","CFD"
"115777266128198","182.8","-38.64","USD","TRADE","PROCESSED","2026-01-02 12:43:35","00601567-0001-54c4-0000-4fe70015199e_00601567-0001-54c4-0000-00008b4b6cbb","Gold","Gold","","CFD"
"115548795087820","31.44","-53.65","USD","TRADE","PROCESSED","2025-12-31 00:12:08","00384627-0001-54c4-0000-4fe500000d4e_00384627-0001-54c4-0000-0000885e281c","US100","US Tech 100","","CFD"
"115422369342660","90.17","-27.6","USD","TRADE","PROCESSED","2025-12-29 14:42:39","00007090-0001-54c4-0000-4fe3000a4c24_00007090-0001-54c4-0000-000080f3e97f","GBP/USD","GBP/USD","","CFD"
"115422369342658","117.77","-47.15","USD","TRADE","PROCESSED","2025-12-29 14:42:39","00601567-0001-54c4-0000-4fe30033a856_00601567-0001-54c4-0000-00008b2f0053","Gold","Gold","","CFD"
"115422369342657","164.92","-366.82","USD","TRADE","PROCESSED","2025-12-29 14:42:39","00601567-0001-54c4-0000-4fe30033a855_00601567-0001-54c4-0000-00008b25af06","Gold","Gold","","CFD"
"115419773124779","531.74","-7.09","USD","TRADE","PROCESSED","2025-12-29 14:01:23","000154c4-0000-a419-0000-4fe3001a91fc_000154c4-0000-a419-0000-0000811fc59f","USD/JPY","USD/JPY","","CFD"
