Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"00601567-0001-54c4-0000-00008f58c650","00601567-0001-54c4-0000-50490007d76c","189156634663146692","Gold","Gold","","USD","","3","4767.29","4795","","false","USER","MODIFIED","","","","","","2026-04-10 04:29:01","CFD"
"00601567-0001-54c4-0000-00008f58c650","00601567-0001-54c4-0000-50490007d634","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f58c64f","USD","IOC","3","4767.29","","","false","USER","OPENED","0","0","","","0","2026-04-10 04:28:34","CFD"
"00601567-0001-54c4-0000-00008f5626a4","00601567-0001-54c4-0000-5049000013d8","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f579e22","USD","IOC","-2","4755.27","4853.51","4755.32","false","SL","CLOSED","-42.32","-42.32","","","0","2026-04-10 00:01:08","CFD"
"000154c4-0000-a419-0000-0000813522a5","ffffffff-fffa-41b6-0124-596455163715","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","158.969","157.7","159.28","false","SYSTEM","SWAP","","","-998","-6.32","","2026-04-09 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f446cc7","ffffffff-fffa-41b6-0124-596439408686","189156634663146692","Gold","Gold","","USD","","2","4765.59","4904.49","","false","SYSTEM","SWAP","","","-1.52","-1.52","","2026-04-09 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f5626a4","ffffffff-fffa-41b6-0124-596439408059","189156634663146692","Gold","Gold","","USD","","2","4765.59","4853.51","4755.32","false","SYSTEM","SWAP","","","-1.52","-1.52","","2026-04-09 21:00:00","CFD"
"000154c4-0000-a419-0000-0000813522a5","000154c4-0000-a419-0000-5048002d1fe3","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","158.726","157.7","159.28","false","USER","MODIFIED","","","","","","2026-04-09 20:26:09","CFD"
"000154c4-0000-a419-0000-0000813522a5","000154c4-0000-a419-0000-5048002d1a58","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","158.726","157.7","159.255","false","USER","MODIFIED","","","","","","2026-04-09 20:24:26","CFD"
"00601567-0001-54c4-0000-00008f5626a4","00601567-0001-54c4-0000-50480037fa16","189156634663146692","Gold","Gold","","USD","","2","4776.43","4853.51","4755.32","false","USER","MODIFIED","","","","","","2026-04-09 20:11:39","CFD"
"000154c4-0000-a419-0000-0000813522a5","000154c4-0000-a419-0000-5048002c902d","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","158.726","157.7","159.692","false","USER","MODIFIED","","","","","","2026-04-09 19:55:59","CFD"
"00018092-0001-54c4-0000-0000828a5529","00018092-0001-54c4-0000-5048006aed31","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a8d68","USD","IOC","-30","94.441","99","","false","USER","CLOSED","-18","-18","","","0","2026-04-09 18:39:50","CFD"
"00601567-0001-54c4-0000-00008f5626a4","00601567-0001-54c4-0000-5048003383fb","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f548057","USD","GTC","2","4776.43","4853.51","","false","SYSTEM","OPENED","0","0","","","0","2026-04-09 18:31:03","CFD"
"00018092-0001-54c4-0000-0000828a74a7","00018092-0001-54c4-0000-5048006433f3","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a8276","USD","IOC","30","93.26","91.87","","false","USER","CLOSED","10.35","10.35","","","0","2026-04-09 17:57:51","CFD"
"000154c4-0000-a419-0000-0000813522a5","000154c4-0000-a419-0000-504800283267","189156634663146692","USD/JPY","USD/JPY","","JPY","","-50000","158.726","157.7","","false","USER","MODIFIED","","","","","","2026-04-09 17:44:57","CFD"
"000154c4-0000-a419-0000-0000813522a5","000154c4-0000-a419-0000-504800282d97","189156634663146692","USD/JPY","USD/JPY","000154c4-0000-a419-0000-0000813522a4","JPY","IOC","-50000","158.726","","","false","USER","OPENED","0","0","","","0","2026-04-09 17:44:24","CFD"
"00007090-0001-54c4-0000-000081048822","00007090-0001-54c4-0000-504800139c24","189156634663146692","GBP/USD","GBP/USD","00007090-0001-54c4-0000-000081048a81","USD","IOC","-30000","1.34561","1.3479","1.3437","false","USER","CLOSED","96.6","96.6","","","0","2026-04-09 17:42:48","CFD"
"00018092-0001-54c4-0000-0000828a74a7","00018092-0001-54c4-0000-5048005c9d96","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","-30","93.605","91.87","","false","USER","MODIFIED","","","","","","2026-04-09 17:01:31","CFD"
"00018092-0001-54c4-0000-0000828a74a7","00018092-0001-54c4-0000-5048005c994b","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a74a6","USD","IOC","-30","93.605","","","false","USER","OPENED","0","0","","","0","2026-04-09 17:01:24","CFD"
"00384627-0001-54c4-0000-000088ed8dff","00384627-0001-54c4-0000-5048000ae20a","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088ed8e64","USD","IOC","-0.3","24992.7","25100","","false","USER","CLOSED","-1.92","-1.92","","","0","2026-04-09 16:49:02","CFD"
"00384627-0001-54c4-0000-000088ed8dff","00384627-0001-54c4-0000-5048000ade39","189156634663146692","US100","US Tech 100","","USD","","0.3","24999.1","25100","","false","USER","MODIFIED","","","","","","2026-04-09 16:48:04","CFD"
"00384627-0001-54c4-0000-000088ed8dff","00384627-0001-54c4-0000-5048000add09","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088ed8dfe","USD","IOC","0.3","24999.1","","","false","USER","OPENED","0","0","","","0","2026-04-09 16:47:45","CFD"
"00007090-0001-54c4-0000-000081048822","00007090-0001-54c4-0000-5048001219f8","189156634663146692","GBP/USD","GBP/USD","","USD","","30000","1.34239","1.3479","1.3437","false","USER","MODIFIED","","","","","","2026-04-09 16:26:48","CFD"
"00018092-0001-54c4-0000-0000828a5e06","00018092-0001-54c4-0000-50480056031c","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a66c0","USD","IOC","-80","94.008","98.79","92.86","false","USER","CLOSED","9.52","9.52","","","0","2026-04-09 16:15:49","CFD"
"00018092-0001-54c4-0000-0000828a5e06","00018092-0001-54c4-0000-504800544d21","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","80","93.889","98.79","92.86","false","USER","MODIFIED","","","","","","2026-04-09 16:06:14","CFD"
"00018092-0001-54c4-0000-0000828a5e06","00018092-0001-54c4-0000-50480053409f","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a321f","USD","GTC","80","93.889","98.79","","false","SYSTEM","OPENED","0","0","","","0","2026-04-09 16:01:45","CFD"
"00007090-0001-54c4-0000-000081048822","00007090-0001-54c4-0000-50480010dd4e","189156634663146692","GBP/USD","GBP/USD","","USD","","30000","1.34239","1.3479","1.3427","false","USER","MODIFIED","","","","","","2026-04-09 15:44:55","CFD"
"00018092-0001-54c4-0000-0000828a5529","00018092-0001-54c4-0000-5048004f9c7b","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","30","95.041","99","","false","USER","MODIFIED","","","","","","2026-04-09 15:43:04","CFD"
"00018092-0001-54c4-0000-0000828a5529","00018092-0001-54c4-0000-5048004f9122","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a5528","USD","IOC","30","95.041","","","false","USER","OPENED","0","0","","","0","2026-04-09 15:42:51","CFD"
"00601567-0001-54c4-0000-00008f53988c","00601567-0001-54c4-0000-5048002a4195","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f547f5d","USD","IOC","-2","4794.29","4800","4773.09","false","USER","CLOSED","85.5","85.5","","","0","2026-04-09 15:40:40","CFD"
"00007090-0001-54c4-0000-000081048822","00007090-0001-54c4-0000-5048001092ec","189156634663146692","GBP/USD","GBP/USD","","USD","","30000","1.34239","1.35","1.3427","false","USER","MODIFIED","","","","","","2026-04-09 15:38:13","CFD"
"00601567-0001-54c4-0000-00008f53988c","00601567-0001-54c4-0000-50480028d3b8","189156634663146692","Gold","Gold","","USD","","2","4751.54","4800","4773.09","false","USER","MODIFIED","","","","","","2026-04-09 15:27:28","CFD"
"00601567-0001-54c4-0000-00008f53988c","00601567-0001-54c4-0000-504800282e74","189156634663146692","Gold","Gold","","USD","","2","4751.54","4800","4764.88","false","USER","MODIFIED","","","","","","2026-04-09 15:19:44","CFD"
"00601567-0001-54c4-0000-00008f53988c","00601567-0001-54c4-0000-50480026165c","189156634663146692","Gold","Gold","","USD","","2","4751.54","4800","","false","USER","MODIFIED","","","","","","2026-04-09 14:46:20","CFD"
"00601567-0001-54c4-0000-00008f53988c","00601567-0001-54c4-0000-50480025486a","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f53988b","USD","IOC","2","4751.54","","","false","USER","OPENED","0","0","","","0","2026-04-09 14:36:56","CFD"
"00601567-0001-54c4-0000-00008f527460","00601567-0001-54c4-0000-50480024debf","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f538368","USD","IOC","-2","4758.08","4800","4758.19","false","SL","CLOSED","1.56","1.56","","","0","2026-04-09 14:33:00","CFD"
"00601567-0001-54c4-0000-00008f527460","00601567-0001-54c4-0000-50480022d58b","189156634663146692","Gold","Gold","","USD","","2","4757.3","4800","4758.19","false","USER","MODIFIED","","","","","","2026-04-09 14:04:17","CFD"
"00007090-0001-54c4-0000-000081048822","00007090-0001-54c4-0000-5048000c3efd","189156634663146692","GBP/USD","GBP/USD","","USD","","30000","1.34239","1.35","","false","USER","MODIFIED","","","","","","2026-04-09 13:27:23","CFD"
"00007090-0001-54c4-0000-000081048822","00007090-0001-54c4-0000-5048000c3dc8","189156634663146692","GBP/USD","GBP/USD","00007090-0001-54c4-0000-000081048821","USD","IOC","30000","1.34239","","","false","USER","OPENED","0","0","","","0","2026-04-09 13:27:00","CFD"
"00601567-0001-54c4-0000-00008f527460","00601567-0001-54c4-0000-5048001f1def","189156634663146692","Gold","Gold","","USD","","2","4757.3","4800","","false","USER","MODIFIED","","","","","","2026-04-09 13:22:17","CFD"
"00601567-0001-54c4-0000-00008f527460","00601567-0001-54c4-0000-5048001f1a1c","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f52745f","USD","IOC","2","4757.3","","","false","USER","OPENED","0","0","","","0","2026-04-09 13:21:56","CFD"
"00018092-0001-54c4-0000-0000828a28de","00018092-0001-54c4-0000-5048003668cb","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a3389","USD","IOC","-80","95.886","99.48","95.24","false","USER","CLOSED","0.96","0.96","","","0","2026-04-09 13:21:35","CFD"
"00018092-0001-54c4-0000-0000828a28de","00018092-0001-54c4-0000-50480034f196","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","80","95.874","99.48","95.24","false","USER","MODIFIED","","","","","","2026-04-09 13:07:47","CFD"
"00018092-0001-54c4-0000-0000828a28de","00018092-0001-54c4-0000-50480033e8bd","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","80","95.874","99.48","95.62","false","USER","MODIFIED","","","","","","2026-04-09 13:00:34","CFD"
"006011e7-0001-54c4-0000-000081f0ca90","006011e7-0001-54c4-0000-50480004d8a9","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f0d1f5","USD","IOC","-50","74.182","75.9","74.18","false","SL","CLOSED","1.2","1.2","","","0","2026-04-09 12:20:17","CFD"
"00601567-0001-54c4-0000-00008f4e648f","00601567-0001-54c4-0000-5048001aeccb","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f51b196","USD","IOC","-2","4742.29","4788.72","4713.33","false","USER","CLOSED","43.26","43.26","","","0","2026-04-09 12:14:25","CFD"
"00018092-0001-54c4-0000-0000828a28de","00018092-0001-54c4-0000-5048002eb6f8","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","80","95.874","99.48","95.16","false","USER","MODIFIED","","","","","","2026-04-09 12:06:40","CFD"
"00018092-0001-54c4-0000-0000828a28de","00018092-0001-54c4-0000-5048002e88ab","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","80","95.874","99.48","","false","USER","MODIFIED","","","","","","2026-04-09 12:04:24","CFD"
"00018092-0001-54c4-0000-0000828a28de","00018092-0001-54c4-0000-5048002e8556","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a28dd","USD","IOC","80","95.874","","","false","USER","OPENED","0","0","","","0","2026-04-09 12:04:13","CFD"
"00601567-0001-54c4-0000-00008f4e648f","00601567-0001-54c4-0000-5048001a3b9a","189156634663146692","Gold","Gold","","USD","","2","4720.66","4788.72","4713.33","false","USER","MODIFIED","","","","","","2026-04-09 12:03:00","CFD"
"006011e7-0001-54c4-0000-000081f0ca90","006011e7-0001-54c4-0000-50480004b774","189156634663146692","Silver","Silver","","USD","","50","74.158","75.9","74.18","false","USER","MODIFIED","","","","","","2026-04-09 12:02:14","CFD"
"00005552-0001-54c4-0000-000081e9e8f0","00005552-0001-54c4-0000-5048000a69d5","189156634663146692","EUR/USD","EUR/USD","00005552-0001-54c4-0000-000081e9e8f2","USD","IOC","10000","1.16884","1.167","","false","USER","CLOSED","0","0","","","0","2026-04-09 12:01:30","CFD"
"00005552-0001-54c4-0000-000081e9e8f0","00005552-0001-54c4-0000-5048000a6938","189156634663146692","EUR/USD","EUR/USD","","USD","","-10000","1.16884","1.167","","false","USER","MODIFIED","","","","","","2026-04-09 12:01:24","CFD"
"00005552-0001-54c4-0000-000081e9e8f0","00005552-0001-54c4-0000-5048000a6809","189156634663146692","EUR/USD","EUR/USD","00005552-0001-54c4-0000-000081e9e8ef","USD","IOC","-10000","1.16884","","","false","USER","OPENED","0","0","","","0","2026-04-09 12:01:15","CFD"
"004d0627-0001-54c4-0000-000081c4c428","004d0627-0001-54c4-0000-50480001a535","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c4c430","USD","IOC","-1","6765.9","6840.5","","false","USER","CLOSED","-0.2","-0.2","","","0","2026-04-09 11:59:25","CFD"
"004d0627-0001-54c4-0000-000081c4c428","004d0627-0001-54c4-0000-50480001a522","189156634663146692","US500","US 500","","USD","","1","6766.1","6840.5","","false","USER","MODIFIED","","","","","","2026-04-09 11:59:13","CFD"
"004d0627-0001-54c4-0000-000081c4c428","004d0627-0001-54c4-0000-50480001a509","189156634663146692","US500","US 500","","USD","","1","6766.1","6858","","false","USER","MODIFIED","","","","","","2026-04-09 11:59:02","CFD"
"004d0627-0001-54c4-0000-000081c4c428","004d0627-0001-54c4-0000-50480001a4ea","189156634663146692","US500","US 500","","USD","","1","6766.1","6798.2","","false","USER","MODIFIED","","","","","","2026-04-09 11:58:52","CFD"
"004d0627-0001-54c4-0000-000081c4c428","004d0627-0001-54c4-0000-50480001a4a7","189156634663146692","US500","US 500","004d0627-0001-54c4-0000-000081c4c427","USD","IOC","1","6766.1","","","false","USER","OPENED","0","0","","","0","2026-04-09 11:58:33","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-5048002cde71","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000828a243f","USD","IOC","-50","95.792","101.08","95.8","false","SL","CLOSED","41.65","41.65","","","0","2026-04-09 11:45:27","CFD"
"006011e7-0001-54c4-0000-000081f0ca90","006011e7-0001-54c4-0000-504800046212","189156634663146692","Silver","Silver","","USD","","50","74.158","75.9","73.5","false","USER","MODIFIED","","","","","","2026-04-09 11:08:37","CFD"
"006011e7-0001-54c4-0000-000081f0ca90","006011e7-0001-54c4-0000-504800046163","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f0ca8f","USD","IOC","50","74.158","","","false","USER","OPENED","0","0","","","0","2026-04-09 11:08:08","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-50480029d61e","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","95.8","false","USER","MODIFIED","","","","","","2026-04-09 11:03:10","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-50480028207a","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","95.4","false","USER","MODIFIED","","","","","","2026-04-09 10:39:08","CFD"
"00601567-0001-54c4-0000-00008f4e648f","00601567-0001-54c4-0000-5048001262b9","189156634663146692","Gold","Gold","","USD","","2","4720.66","","4720","false","USER","MODIFIED","","","","","","2026-04-09 08:48:34","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-5048002065c9","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","95","false","USER","MODIFIED","","","","","","2026-04-09 08:36:51","CFD"
"00601567-0001-54c4-0000-00008f4e648f","00601567-0001-54c4-0000-504800111b5a","189156634663146692","Gold","Gold","","USD","","2","4720.66","","4710.66","false","USER","MODIFIED","","","","","","2026-04-09 08:11:40","CFD"
"00601567-0001-54c4-0000-00008f4f8e86","00601567-0001-54c4-0000-5048000f823f","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4f99c2","USD","IOC","2","4727.75","4702","","false","USER","CLOSED","-17.28","-17.28","","","0","2026-04-09 07:38:01","CFD"
"00601567-0001-54c4-0000-00008f4f8e86","00601567-0001-54c4-0000-5048000f50ab","189156634663146692","Gold","Gold","","USD","","-2","4719.11","4702","","false","USER","MODIFIED","","","","","","2026-04-09 07:35:30","CFD"
"00601567-0001-54c4-0000-00008f4f8e86","00601567-0001-54c4-0000-5048000f470f","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4f8e85","USD","IOC","-2","4719.11","","","false","USER","OPENED","0","0","","","0","2026-04-09 07:34:56","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-50480018700d","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","94.8","false","USER","MODIFIED","","","","","","2026-04-09 06:56:07","CFD"
"00601567-0001-54c4-0000-00008f4e648f","00601567-0001-54c4-0000-5048000cde74","189156634663146692","Gold","Gold","","USD","","2","4720.66","","4675","false","USER","MODIFIED","","","","","","2026-04-09 06:52:05","CFD"
"00601567-0001-54c4-0000-00008f4e648f","00601567-0001-54c4-0000-5048000872e6","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4e648e","USD","IOC","2","4720.66","","","false","USER","OPENED","0","0","","","0","2026-04-09 04:41:22","CFD"
"00601567-0001-54c4-0000-00008f44ddef","00601567-0001-54c4-0000-504800001d38","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4d3941","USD","IOC","-2","4707.3","4898.31","","false","USER","CLOSED","-171.4","-171.4","","","0","2026-04-09 00:02:21","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-50470043a9c9","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4cb3fe","USD","IOC","-2","4713.07","4759.53","4713.07","false","SL","CLOSED","-7.18","-7.18","","","0","2026-04-08 22:12:56","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-50470095339f","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","94.44","false","USER","MODIFIED","","","","","","2026-04-08 21:22:17","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-5047009520f7","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","93.85","false","USER","MODIFIED","","","","","","2026-04-08 21:07:05","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-504700951f64","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","94.12","false","USER","MODIFIED","","","","","","2026-04-08 21:05:47","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-504700951f08","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","50","94.959","101.08","","false","USER","MODIFIED","","","","","","2026-04-08 21:05:30","CFD"
"00018092-0001-54c4-0000-00008289e490","00018092-0001-54c4-0000-504700951ebf","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-00008289e48f","USD","IOC","50","94.959","","","false","USER","OPENED","0","0","","","0","2026-04-08 21:05:18","CFD"
"00601567-0001-54c4-0000-00008f446cc7","ffffffff-fffa-41b6-0124-505856078042","189156634663146692","Gold","Gold","","USD","","2","4719.29","4904.49","","false","SYSTEM","SWAP","","","-1.5","-1.5","","2026-04-08 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","ffffffff-fffa-41b6-0124-505856079037","189156634663146692","Gold","Gold","","USD","","2","4719.29","4759.53","4713.07","false","SYSTEM","SWAP","","","-1.5","-1.5","","2026-04-08 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f44ddef","ffffffff-fffa-41b6-0124-505856077728","189156634663146692","Gold","Gold","","USD","","2","4719.29","4898.31","","false","SYSTEM","SWAP","","","-1.5","-1.5","","2026-04-08 21:00:00","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-504700428cc9","189156634663146692","Gold","Gold","","USD","","2","4716.66","4759.53","4713.07","false","USER","MODIFIED","","","","","","2026-04-08 20:35:42","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-5047004269fc","189156634663146692","Gold","Gold","","USD","","2","4716.66","4759.53","4715.03","false","USER","MODIFIED","","","","","","2026-04-08 20:27:53","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-50470042289e","189156634663146692","Gold","Gold","","USD","","2","4716.66","4759.53","4718.25","false","USER","MODIFIED","","","","","","2026-04-08 20:17:27","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-50470041eb2f","189156634663146692","Gold","Gold","","USD","","2","4716.66","4759.53","4723.69","false","USER","MODIFIED","","","","","","2026-04-08 20:07:30","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-504700418727","189156634663146692","Gold","Gold","","USD","","2","4716.66","4759.53","4725.61","false","USER","MODIFIED","","","","","","2026-04-08 19:57:34","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-504700416f41","189156634663146692","Gold","Gold","","USD","","2","4716.66","4759.53","4723.14","false","USER","MODIFIED","","","","","","2026-04-08 19:55:20","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-5047004169a8","189156634663146692","Gold","Gold","","USD","","2","4716.66","4762.61","4723.14","false","USER","MODIFIED","","","","","","2026-04-08 19:54:55","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-504700413727","189156634663146692","Gold","Gold","","USD","","2","4716.66","4740.74","4723.14","false","USER","MODIFIED","","","","","","2026-04-08 19:51:01","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-50470041321a","189156634663146692","Gold","Gold","","USD","","2","4716.66","4740.74","4721.5","false","USER","MODIFIED","","","","","","2026-04-08 19:50:46","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-5047004125b1","189156634663146692","Gold","Gold","","USD","","2","4716.66","4740.74","4718.2","false","USER","MODIFIED","","","","","","2026-04-08 19:50:03","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-504700410059","189156634663146692","Gold","Gold","","USD","","2","4716.66","4740.74","4715.12","false","USER","MODIFIED","","","","","","2026-04-08 19:46:44","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-50470040cb59","189156634663146692","Gold","Gold","","USD","","2","4716.66","4737.98","4715.12","false","USER","MODIFIED","","","","","","2026-04-08 19:41:15","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-5047004022a5","189156634663146692","Gold","Gold","","USD","","2","4716.66","4737.98","","false","USER","MODIFIED","","","","","","2026-04-08 19:30:18","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-5047003f0b35","189156634663146692","Gold","Gold","","USD","","2","4716.66","4761.56","","false","USER","MODIFIED","","","","","","2026-04-08 19:10:50","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-5047003d2180","189156634663146692","Gold","Gold","","USD","","2","4716.66","4780","","false","USER","MODIFIED","","","","","","2026-04-08 18:48:34","CFD"
"00601567-0001-54c4-0000-00008f4b8f8a","00601567-0001-54c4-0000-5047003d0d72","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4b8f89","USD","IOC","2","4716.66","","","false","USER","OPENED","0","0","","","0","2026-04-08 18:47:30","CFD"
"006011e7-0001-54c4-0000-000081f06897","006011e7-0001-54c4-0000-50470009dcf9","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f080e7","USD","IOC","-50","74.969","79.73","74.98","false","SL","CLOSED","10.25","10.25","","","0","2026-04-08 18:18:39","CFD"
"00601567-0001-54c4-0000-00008f4a34b5","00601567-0001-54c4-0000-504700392d76","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4ae8f7","USD","IOC","-2","4728.87","4799.1","4728.91","false","SL","CLOSED","-62.4","-62.4","","","0","2026-04-08 18:00:30","CFD"
"00601567-0001-54c4-0000-00008f4a34b5","00601567-0001-54c4-0000-5047003707c6","189156634663146692","Gold","Gold","","USD","","2","4760.07","4799.1","4728.91","false","USER","MODIFIED","","","","","","2026-04-08 17:25:42","CFD"
"00601567-0001-54c4-0000-00008f4a34b5","00601567-0001-54c4-0000-504700368ea0","189156634663146692","Gold","Gold","","USD","","2","4760.07","4799.1","4743.36","false","USER","MODIFIED","","","","","","2026-04-08 17:18:16","CFD"
"00601567-0001-54c4-0000-00008f4a34b5","00601567-0001-54c4-0000-50470035198b","189156634663146692","Gold","Gold","","USD","","2","4760.07","4799.1","4752.58","false","USER","MODIFIED","","","","","","2026-04-08 16:40:49","CFD"
"00601567-0001-54c4-0000-00008f4a34b5","00601567-0001-54c4-0000-504700351806","189156634663146692","Gold","Gold","","USD","","2","4760.07","4799.1","","false","USER","MODIFIED","","","","","","2026-04-08 16:40:41","CFD"
"00601567-0001-54c4-0000-00008f4a34b5","00601567-0001-54c4-0000-504700351533","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008f4a34b4","USD","IOC","2","4760.07","","","false","USER","OPENED","0","0","","","0","2026-04-08 16:40:27","CFD"
"006011e7-0001-54c4-0000-000081f06897","006011e7-0001-54c4-0000-504700090eac","189156634663146692","Silver","Silver","","USD","","50","74.764","79.73","74.98","false","USER","MODIFIED","","","","","","2026-04-08 16:39:26","CFD"
"006011e7-0001-54c4-0000-000081f06897","006011e7-0001-54c4-0000-5047000853c0","189156634663146692","Silver","Silver","","USD","","50","74.764","79.73","74.7","false","USER","MODIFIED","","","","","","2026-04-08 15:20:49","CFD"
"006011e7-0001-54c4-0000-000081f06897","006011e7-0001-54c4-0000-5047000819a6","189156634663146692","Silver","Silver","","USD","","50","74.764","79.73","74.56","false","USER","MODIFIED","","","","","","2026-04-08 15:00:47","CFD"
"006011e7-0001-54c4-0000-000081f06897","006011e7-0001-54c4-0000-504700080e1d","189156634663146692","Silver","Silver","006011e7-0001-54c4-0000-000081f02791","USD","GTC","50","74.764","79.73","","false","SYSTEM","OPENED","0","0","","","0","2026-04-08 14:57:47","CFD"
